class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
2,46,s2c,complex,ac_EFC/C,0.48,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.3333333333333333,3.6666666666666665,42,303
2,46,s2c,complex,lex_Vocd,57.73,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.3333333333333333,3.6666666666666665,42,303
2,46,s2c,complex,lex_WRDFRQmc,1.65,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.3333333333333333,3.6666666666666665,42,303
2,46,s2c,simple,com_MLTU,15.76,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,com_DC/T,0.69,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,com_CN/T,1.95,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,com_CN/C,1.13,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,ac_EFC/C,0.46,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,lex_Vocd,66.47,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,simple,lex_WRDFRQmc,1.62,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,34,333
2,46,s2c,complex,com_MLTU,18.32,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,com_DC/T,0.66,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,com_CN/T,1.96,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,com_CN/C,1.1467,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,ac_EFC/C,0.62,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,lex_Vocd,80.97,4,2,4,4,2.3333333333333335,4,39,360
2,46,s2c,complex,lex_WRDFRQmc,1.84,4,2,4,4,2.3333333333333335,4,39,360
2,47,s2c,simple,com_MLTU,18.29,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,com_DC/T,0.36,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,com_CN/T,1.99,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,com_CN/C,0.8928,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,ac_EFC/C,0.51,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,lex_Vocd,83.51,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,simple,lex_WRDFRQmc,1.71,1,4.666666666666667,2,1.3333333333333333,5,2,28,354
2,47,s2c,complex,com_MLTU,15.18,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,com_DC/T,0.62,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,com_CN/T,1.69,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,com_CN/C,0.9218,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,ac_EFC/C,0.52,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,lex_Vocd,65.54,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,complex,lex_WRDFRQmc,1.67,2,2,4,4.666666666666667,2,3.6666666666666665,33,330
2,47,s2c,simple,com_MLTU,14.29,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,com_DC/T,0.57,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,com_CN/T,1.92,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,com_CN/C,0.92,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,ac_EFC/C,0.51,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,lex_Vocd,54.85,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,simple,lex_WRDFRQmc,1.81,3,4.666666666666667,1.6666666666666667,1,4.666666666666667,1,29,367
2,47,s2c,complex,com_MLTU,16.03,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,com_DC/T,0.86,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,com_CN/T,1.94,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,com_CN/C,1.0585,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,ac_EFC/C,0.55,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,lex_Vocd,63.28,4,3,4,3.6666666666666665,3,4,31,360
2,47,s2c,complex,lex_WRDFRQmc,1.59,4,3,4,3.6666666666666665,3,4,31,360
2,48,s2c,simple,com_MLTU,16.61,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,com_DC/T,0.42,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,com_CN/T,1.87,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,com_CN/C,0.6585,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,ac_EFC/C,0.5,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,lex_Vocd,79.17,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,simple,lex_WRDFRQmc,1.68,1,4,2,1,4.333333333333333,2,34,427
2,48,s2c,complex,com_MLTU,14.29,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,com_DC/T,0.51,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,com_CN/T,1.77,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,com_CN/C,1.3544,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,ac_EFC/C,0.52,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,lex_Vocd,72.18,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,complex,lex_WRDFRQmc,1.62,2,1.6666666666666667,4.666666666666667,4.666666666666667,2,3.6666666666666665,42,380
2,48,s2c,simple,com_MLTU,15.18,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,com_DC/T,0.59,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,com_CN/T,1.87,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,com_CN/C,1.19,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,ac_EFC/C,0.57,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,lex_Vocd,87.77,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,simple,lex_WRDFRQmc,1.89,3,5,1.3333333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,26,430
2,48,s2c,complex,com_MLTU,15.74,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,com_DC/T,0.82,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,com_CN/T,1.97,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,com_CN/C,0.9973,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,ac_EFC/C,0.54,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,lex_Vocd,71.77,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,48,s2c,complex,lex_WRDFRQmc,1.63,4,2.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,37,395
2,49,s2c,simple,com_MLTU,14.36,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,com_DC/T,0.77,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,com_CN/T,1.69,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,com_CN/C,1.3871,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,ac_EFC/C,0.57,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,lex_Vocd,69.69,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,simple,lex_WRDFRQmc,1.61,1,4.333333333333333,2,2,4.333333333333333,2,32,435
2,49,s2c,complex,com_MLTU,17.47,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,com_DC/T,0.57,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,com_CN/T,1.79,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,com_CN/C,0.9435,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,ac_EFC/C,0.43,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,lex_Vocd,70.54,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,complex,lex_WRDFRQmc,1.77,2,2,3.3333333333333335,3.3333333333333335,1,3.3333333333333335,40,456
2,49,s2c,simple,com_MLTU,16.73,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,com_DC/T,0.73,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,com_CN/T,1.89,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,com_CN/C,1.93,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,ac_EFC/C,0.59,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,lex_Vocd,83.49,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,simple,lex_WRDFRQmc,1.72,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,27,441
2,49,s2c,complex,com_MLTU,16.23,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,com_DC/T,0.71,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,com_CN/T,1.92,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,com_CN/C,1.1782,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,ac_EFC/C,0.59,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,lex_Vocd,61.45,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,49,s2c,complex,lex_WRDFRQmc,1.77,4,3.3333333333333335,4,3.3333333333333335,2.3333333333333335,3.6666666666666665,36,406
2,50,s2c,simple,com_MLTU,19.98,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,com_DC/T,0.84,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,com_CN/T,1.69,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,com_CN/C,0.9512,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,ac_EFC/C,0.61,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,lex_Vocd,80.21,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,simple,lex_WRDFRQmc,1.68,1,3,3,2.6666666666666665,3.6666666666666665,3,33,462
2,50,s2c,complex,com_MLTU,15.81,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,com_DC/T,0.69,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,com_CN/T,1.72,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,com_CN/C,0.9014,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,ac_EFC/C,0.59,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,lex_Vocd,86.32,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,complex,lex_WRDFRQmc,1.71,2,2.3333333333333335,3.6666666666666665,3,2.6666666666666665,4,37,328
2,50,s2c,simple,com_MLTU,14.79,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,com_DC/T,0.91,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,com_CN/T,1.96,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,com_CN/C,1.72,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,ac_EFC/C,0.49,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,lex_Vocd,68.44,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,simple,lex_WRDFRQmc,1.62,3,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667,2,28,482
2,50,s2c,complex,com_MLTU,16.94,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,com_DC/T,0.69,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,com_CN/T,1.85,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,com_CN/C,1.0985,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,ac_EFC/C,0.55,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,lex_Vocd,69.93,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,50,s2c,complex,lex_WRDFRQmc,1.66,4,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,31,370
2,51,c2s,complex,com_MLTU,15.32,1,2,5,3,1,3,40,362
2,51,c2s,complex,com_DC/T,0.41,1,2,5,3,1,3,40,362
2,51,c2s,complex,com_CN/T,1.48,1,2,5,3,1,3,40,362
2,51,c2s,complex,com_CN/C,0.7143,1,2,5,3,1,3,40,362
2,51,c2s,complex,ac_EFC/C,0.54,1,2,5,3,1,3,40,362
2,51,c2s,complex,lex_Vocd,73.66,1,2,5,3,1,3,40,362
2,51,c2s,complex,lex_WRDFRQmc,1.71,1,2,5,3,1,3,40,362
2,51,c2s,simple,com_MLTU,15.94,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,com_DC/T,0.63,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,com_CN/T,1.87,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,com_CN/C,1.2831,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,ac_EFC/C,0.51,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,lex_Vocd,74.13,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,simple,lex_WRDFRQmc,1.76,2,3.6666666666666665,2,2,4,2,34,398
2,51,c2s,complex,com_MLTU,16.93,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,com_DC/T,0.68,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,com_CN/T,1.88,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,com_CN/C,1.18,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,ac_EFC/C,0.48,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,lex_Vocd,79.52,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,complex,lex_WRDFRQmc,1.71,3,2.6666666666666665,3,3.3333333333333335,3,3,38,418
2,51,c2s,simple,com_MLTU,18.39,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,com_DC/T,0.79,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,com_CN/T,1.97,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,com_CN/C,0.9856,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,ac_EFC/C,0.69,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,lex_Vocd,72.89,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,51,c2s,simple,lex_WRDFRQmc,1.67,4,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,2,27,428
2,52,c2s,complex,com_MLTU,17.53,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,com_DC/T,0.62,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,com_CN/T,1.82,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,com_CN/C,0.9444,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,ac_EFC/C,0.61,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,lex_Vocd,77.29,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,complex,lex_WRDFRQmc,1.66,1,2,3,3,2.6666666666666665,3.3333333333333335,44,307
2,52,c2s,simple,com_MLTU,17.19,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,com_DC/T,0.45,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,com_CN/T,1.86,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,com_CN/C,1.0452,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,ac_EFC/C,0.53,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,lex_Vocd,65.49,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,simple,lex_WRDFRQmc,1.93,2,4.666666666666667,3,2.3333333333333335,4.666666666666667,3.3333333333333335,37,377
2,52,c2s,complex,com_MLTU,17.27,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,com_DC/T,0.85,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,com_CN/T,1.95,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,com_CN/C,0.99,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,ac_EFC/C,0.51,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,lex_Vocd,74.59,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,complex,lex_WRDFRQmc,1.85,3,2.3333333333333335,3,3.6666666666666665,3,3.3333333333333335,39,330
2,52,c2s,simple,com_MLTU,16.98,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,com_DC/T,0.66,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,com_CN/T,1.88,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,com_CN/C,1.1723,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,ac_EFC/C,0.67,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,lex_Vocd,70.91,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,52,c2s,simple,lex_WRDFRQmc,1.65,4,4.333333333333333,1,1,4.666666666666667,1,30,393
2,53,c2s,complex,com_MLTU,17.92,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,com_DC/T,0.89,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,com_CN/T,1.59,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,com_CN/C,0.92,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,ac_EFC/C,0.62,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,lex_Vocd,68.12,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,complex,lex_WRDFRQmc,1.71,1,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,37,330
2,53,c2s,simple,com_MLTU,14.36,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,com_DC/T,0.69,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,com_CN/T,1.91,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,com_CN/C,0.7988,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,ac_EFC/C,0.48,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,lex_Vocd,62.29,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,simple,lex_WRDFRQmc,1.79,2,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,3.3333333333333335,34,335
2,53,c2s,complex,com_MLTU,16.82,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,com_DC/T,0.78,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,com_CN/T,1.98,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,com_CN/C,0.78,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,ac_EFC/C,0.56,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,lex_Vocd,82.83,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,complex,lex_WRDFRQmc,1.76,3,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,36,380
2,53,c2s,simple,com_MLTU,19.21,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,com_DC/T,0.59,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,com_CN/T,1.85,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,com_CN/C,1.2851,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,ac_EFC/C,0.59,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,lex_Vocd,68.73,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,53,c2s,simple,lex_WRDFRQmc,1.68,4,4,1.3333333333333333,1.3333333333333333,4,1.3333333333333333,29,383
2,54,c2s,complex,com_MLTU,19.21,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,com_DC/T,0.87,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,com_CN/T,1.94,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,com_CN/C,1.7692,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,ac_EFC/C,0.48,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,lex_Vocd,62.71,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,complex,lex_WRDFRQmc,1.78,1,1.6666666666666667,4,3.3333333333333335,2,4.333333333333333,34,314
2,54,c2s,simple,com_MLTU,15.82,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,com_DC/T,0.63,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,com_CN/T,1.82,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,com_CN/C,1.4653,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,ac_EFC/C,0.5,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,lex_Vocd,63.44,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,simple,lex_WRDFRQmc,1.92,2,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,27,336
2,54,c2s,complex,com_MLTU,15.41,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,complex,com_DC/T,0.62,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,complex,com_CN/T,1.94,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,complex,com_CN/C,0.93,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,complex,ac_EFC/C,0.48,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
2,54,c2s,complex,lex_Vocd,71.45,3,2,3.6666666666666665,3.3333333333333335,2.3333333333333335,4,31,342
